availability_id,provider_id,availability_date,available_minutes
1069,9,2025-02-20,384
1070,9,2025-02-21,384
1071,9,2025-02-24,384
1072,9,2025-02-25,384
1073,9,2025-02-26,384
1074,9,2025-02-27,384
1075,9,2025-02-28,384
1076,9,2025-03-03,384
1077,9,2025-03-04,384
1078,9,2025-03-05,384
1079,9,2025-03-06,384
1080,9,2025-03-07,384
1081,9,2025-03-10,384
1082,9,2025-03-11,384
1083,9,2025-03-12,384
1084,9,2025-03-13,384
1085,9,2025-03-14,384
1086,9,2025-03-17,384
1087,9,2025-03-18,384
1088,9,2025-03-19,0
1089,9,2025-03-20,384
1090,9,2025-03-21,384
1091,9,2025-03-24,384
1092,9,2025-03-25,384
1093,9,2025-03-26,384
1094,9,2025-03-27,384
1095,9,2025-03-28,384
1096,9,2025-03-31,384
1097,9,2025-04-01,384
1098,9,2025-04-02,384
1099,9,2025-04-03,0
1100,9,2025-04-04,384
1101,9,2025-04-07,384
1102,9,2025-04-08,384
1103,9,2025-04-09,384
1104,9,2025-04-10,384
1105,9,2025-04-11,384
1106,9,2025-04-14,384
1107,9,2025-04-15,384
1108,9,2025-04-16,0
1109,9,2025-04-17,384
1110,9,2025-04-18,384
1111,9,2025-04-21,384
1112,9,2025-04-22,384
1113,9,2025-04-23,384
1114,9,2025-04-24,384
1115,9,2025-04-25,384
1116,9,2025-04-28,384
1117,9,2025-04-29,384
1118,9,2025-04-30,0
1119,9,2025-05-01,384
1120,9,2025-05-02,384
1121,9,2025-05-05,384
1122,9,2025-05-06,384
1123,9,2025-05-07,384
1124,9,2025-05-08,384
1125,9,2025-05-09,384
1126,9,2025-05-12,384
1127,9,2025-05-13,384
1128,9,2025-05-14,384
1129,9,2025-05-15,384
1130,9,2025-05-16,384
1131,9,2025-05-19,384
1132,9,2025-05-20,384
1133,9,2025-05-21,384
1134,9,2025-05-22,384
1135,9,2025-05-23,384
1136,9,2025-05-26,384
1137,9,2025-05-27,384
1138,9,2025-05-28,384
1139,9,2025-05-29,384
1140,9,2025-05-30,384
1141,9,2025-06-02,384
1142,9,2025-06-03,384
1143,9,2025-06-04,384
1144,9,2025-06-05,384
1145,9,2025-06-06,384
1146,9,2025-06-09,384
1147,9,2025-06-10,384
1148,9,2025-06-11,384
1149,9,2025-06-12,384
1150,9,2025-06-13,384
1151,9,2025-06-16,384
1152,9,2025-06-17,384
1153,9,2025-06-18,384
1154,9,2025-06-19,384
1155,9,2025-06-20,384
1156,9,2025-06-23,384
1157,9,2025-06-24,384
1158,9,2025-06-25,384
1159,9,2025-06-26,384
1160,9,2025-06-27,384
1161,9,2025-06-30,384
1162,10,2025-01-01,0
1163,10,2025-01-02,432
1164,10,2025-01-03,432
1165,10,2025-01-06,432
1166,10,2025-01-07,432
1167,10,2025-01-08,432
1168,10,2025-01-09,432
1169,10,2025-01-10,432
1170,10,2025-01-13,432
1171,10,2025-01-14,432
1172,10,2025-01-15,432
1173,10,2025-01-16,432
1174,10,2025-01-17,432
1175,10,2025-01-20,432
1176,10,2025-01-21,432
1177,10,2025-01-22,432
1178,10,2025-01-23,432
1179,10,2025-01-24,432
1180,10,2025-01-27,432
1181,10,2025-01-28,432
1182,10,2025-01-29,432
1183,10,2025-01-30,432
1184,10,2025-01-31,432
1185,10,2025-02-03,432
1186,10,2025-02-04,432
1187,10,2025-02-05,432
1188,10,2025-02-06,432
1189,10,2025-02-07,432
1190,10,2025-02-10,432
1191,10,2025-02-11,432
1192,10,2025-02-12,432
1193,10,2025-02-13,432
1194,10,2025-02-14,432
1195,10,2025-02-17,432
1196,10,2025-02-18,432
1197,10,2025-02-19,432
1198,10,2025-02-20,432
1199,10,2025-02-21,432
1200,10,2025-02-24,432
1201,10,2025-02-25,432
1202,10,2025-02-26,432
1203,10,2025-02-27,432
1204,10,2025-02-28,432
1205,10,2025-03-03,432
1206,10,2025-03-04,432
1207,10,2025-03-05,432
1208,10,2025-03-06,432
1209,10,2025-03-07,432
1210,10,2025-03-10,432
1211,10,2025-03-11,432
1212,10,2025-03-12,432
1213,10,2025-03-13,432
1214,10,2025-03-14,432
1215,10,2025-03-17,432
1216,10,2025-03-18,432
1217,10,2025-03-19,432
1218,10,2025-03-20,0
1219,10,2025-03-21,432
1220,10,2025-03-24,432
1221,10,2025-03-25,432
1222,10,2025-03-26,432
1223,10,2025-03-27,432
1224,10,2025-03-28,0
1225,10,2025-03-31,432
1226,10,2025-04-01,432
1227,10,2025-04-02,432
1228,10,2025-04-03,432
1229,10,2025-04-04,432
1230,10,2025-04-07,432
1231,10,2025-04-08,432
1232,10,2025-04-09,432
1233,10,2025-04-10,432
1234,10,2025-04-11,432
1235,10,2025-04-14,432
1236,10,2025-04-15,432
1237,10,2025-04-16,432
1238,10,2025-04-17,432
1239,10,2025-04-18,432
1240,10,2025-04-21,432
1241,10,2025-04-22,432
1242,10,2025-04-23,432
1243,10,2025-04-24,432
1244,10,2025-04-25,432
1245,10,2025-04-28,432
1246,10,2025-04-29,432
1247,10,2025-04-30,432
1248,10,2025-05-01,432
1249,10,2025-05-02,432
1250,10,2025-05-05,432
1251,10,2025-05-06,432
1252,10,2025-05-07,432
1253,10,2025-05-08,432
1254,10,2025-05-09,432
1255,10,2025-05-12,432
1256,10,2025-05-13,432
1257,10,2025-05-14,432
1258,10,2025-05-15,432
1259,10,2025-05-16,432
1260,10,2025-05-19,432
1261,10,2025-05-20,432
1262,10,2025-05-21,432
1263,10,2025-05-22,432
1264,10,2025-05-23,0
1265,10,2025-05-26,432
1266,10,2025-05-27,432
1267,10,2025-05-28,432
1268,10,2025-05-29,432
1269,10,2025-05-30,432
1270,10,2025-06-02,432
1271,10,2025-06-03,432
1272,10,2025-06-04,0
1273,10,2025-06-05,432
1274,10,2025-06-06,432
1275,10,2025-06-09,432
1276,10,2025-06-10,432
1277,10,2025-06-11,432
1278,10,2025-06-12,432
1279,10,2025-06-13,432
1280,10,2025-06-16,432
1281,10,2025-06-17,432
1282,10,2025-06-18,432
1283,10,2025-06-19,432
1284,10,2025-06-20,432
1285,10,2025-06-23,432
1286,10,2025-06-24,432
1287,10,2025-06-25,432
1288,10,2025-06-26,432
1289,10,2025-06-27,432
1290,10,2025-06-30,432
1291,11,2025-01-01,360
1292,11,2025-01-02,360
1293,11,2025-01-03,360
1294,11,2025-01-06,360
1295,11,2025-01-07,360
1296,11,2025-01-08,360
1297,11,2025-01-09,360
1298,11,2025-01-10,360
1299,11,2025-01-13,360
1300,11,2025-01-14,360
1301,11,2025-01-15,360
1302,11,2025-01-16,360
1303,11,2025-01-17,360
1304,11,2025-01-20,360
1305,11,2025-01-21,360
1306,11,2025-01-22,360
1307,11,2025-01-23,360
1308,11,2025-01-24,360
1309,11,2025-01-27,360
1310,11,2025-01-28,360
1311,11,2025-01-29,360
1312,11,2025-01-30,360
1313,11,2025-01-31,360
1314,11,2025-02-03,0
1315,11,2025-02-04,360
1316,11,2025-02-05,360
1317,11,2025-02-06,360
1318,11,2025-02-07,0
1319,11,2025-02-10,360
1320,11,2025-02-11,360
1321,11,2025-02-12,360
1322,11,2025-02-13,360
1323,11,2025-02-14,360
1324,11,2025-02-17,360
1325,11,2025-02-18,360
1326,11,2025-02-19,360
1327,11,2025-02-20,360
1328,11,2025-02-21,360
1329,11,2025-02-24,360
1330,11,2025-02-25,360
1331,11,2025-02-26,360
1332,11,2025-02-27,360
1333,11,2025-02-28,360
1334,11,2025-03-03,360
1335,11,2025-03-04,360
1336,11,2025-03-05,360
1337,11,2025-03-06,360
1338,11,2025-03-07,360
1339,11,2025-03-10,360
1340,11,2025-03-11,360
1341,11,2025-03-12,360
1342,11,2025-03-13,360
1343,11,2025-03-14,360
1344,11,2025-03-17,360
1345,11,2025-03-18,360
1346,11,2025-03-19,360
1347,11,2025-03-20,360
1348,11,2025-03-21,360
1349,11,2025-03-24,360
1350,11,2025-03-25,360
1351,11,2025-03-26,360
1352,11,2025-03-27,360
1353,11,2025-03-28,360
1354,11,2025-03-31,360
1355,11,2025-04-01,360
1356,11,2025-04-02,360
1357,11,2025-04-03,360
1358,11,2025-04-04,360
1359,11,2025-04-07,360
1360,11,2025-04-08,360
1361,11,2025-04-09,360
1362,11,2025-04-10,360
1363,11,2025-04-11,360
1364,11,2025-04-14,360
1365,11,2025-04-15,360
1366,11,2025-04-16,360
1367,11,2025-04-17,360
1368,11,2025-04-18,360
1369,11,2025-04-21,360
1370,11,2025-04-22,360
1371,11,2025-04-23,360
1372,11,2025-04-24,360
1373,11,2025-04-25,360
1374,11,2025-04-28,360
1375,11,2025-04-29,360
1376,11,2025-04-30,360
1377,11,2025-05-01,360
1378,11,2025-05-02,360
1379,11,2025-05-05,360
1380,11,2025-05-06,360
1381,11,2025-05-07,360
1382,11,2025-05-08,360
1383,11,2025-05-09,0
1384,11,2025-05-12,360
1385,11,2025-05-13,0
1386,11,2025-05-14,360
1387,11,2025-05-15,360
1388,11,2025-05-16,360
1389,11,2025-05-19,0
1390,11,2025-05-20,360
1391,11,2025-05-21,360
1392,11,2025-05-22,360
1393,11,2025-05-23,360
1394,11,2025-05-26,360
1395,11,2025-05-27,360
1396,11,2025-05-28,360
1397,11,2025-05-29,360
1398,11,2025-05-30,360
1399,11,2025-06-02,360
1400,11,2025-06-03,360
1401,11,2025-06-04,360
1402,11,2025-06-05,360
1403,11,2025-06-06,360
1404,11,2025-06-09,360
1405,11,2025-06-10,360
1406,11,2025-06-11,360
1407,11,2025-06-12,360
1408,11,2025-06-13,360
1409,11,2025-06-16,360
1410,11,2025-06-17,0
1411,11,2025-06-18,360
1412,11,2025-06-19,360
1413,11,2025-06-20,0
1414,11,2025-06-23,360
1415,11,2025-06-24,360
1416,11,2025-06-25,360
1417,11,2025-06-26,360
1418,11,2025-06-27,360
1419,11,2025-06-30,360
1420,12,2025-01-01,0
1421,12,2025-01-02,480
1422,12,2025-01-03,480
1423,12,2025-01-06,480
1424,12,2025-01-07,0
1425,12,2025-01-08,480
1426,12,2025-01-09,480
1427,12,2025-01-10,480
1428,12,2025-01-13,480
1429,12,2025-01-14,480
1430,12,2025-01-15,480
1431,12,2025-01-16,480
1432,12,2025-01-17,480
1433,12,2025-01-20,480
1434,12,2025-01-21,480
1435,12,2025-01-22,480
1436,12,2025-01-23,480
1437,12,2025-01-24,480
1438,12,2025-01-27,480
1439,12,2025-01-28,480
1440,12,2025-01-29,480
1441,12,2025-01-30,480
1442,12,2025-01-31,480
1443,12,2025-02-03,480
1444,12,2025-02-04,480
1445,12,2025-02-05,480
1446,12,2025-02-06,480
1447,12,2025-02-07,480
1448,12,2025-02-10,480
1449,12,2025-02-11,480
1450,12,2025-02-12,480
1451,12,2025-02-13,480
1452,12,2025-02-14,480
1453,12,2025-02-17,480
1454,12,2025-02-18,480
1455,12,2025-02-19,480
1456,12,2025-02-20,480
1457,12,2025-02-21,480
1458,12,2025-02-24,480
1459,12,2025-02-25,480
1460,12,2025-02-26,480
1461,12,2025-02-27,480
1462,12,2025-02-28,480
1463,12,2025-03-03,480
1464,12,2025-03-04,480
1465,12,2025-03-05,480
1466,12,2025-03-06,480
1467,12,2025-03-07,480
1468,12,2025-03-10,480
1469,12,2025-03-11,480
1470,12,2025-03-12,480
1471,12,2025-03-13,0
1472,12,2025-03-14,480
1473,12,2025-03-17,480
1474,12,2025-03-18,480
1475,12,2025-03-19,480
1476,12,2025-03-20,480
1477,12,2025-03-21,480
1478,12,2025-03-24,480
1479,12,2025-03-25,480
1480,12,2025-03-26,480
1481,12,2025-03-27,480
1482,12,2025-03-28,480
1483,12,2025-03-31,480
1484,12,2025-04-01,480
1485,12,2025-04-02,480
1486,12,2025-04-03,480
1487,12,2025-04-04,480
1488,12,2025-04-07,480
1489,12,2025-04-08,0
1490,12,2025-04-09,480
1491,12,2025-04-10,480
1492,12,2025-04-11,480
1493,12,2025-04-14,480
1494,12,2025-04-15,480
1495,12,2025-04-16,480
1496,12,2025-04-17,480
1497,12,2025-04-18,480
1498,12,2025-04-21,480
1499,12,2025-04-22,480
1500,12,2025-04-23,480
1501,12,2025-04-24,480
1502,12,2025-04-25,480
1503,12,2025-04-28,480
1504,12,2025-04-29,0
1505,12,2025-04-30,480
1506,12,2025-05-01,480
1507,12,2025-05-02,480
1508,12,2025-05-05,480
1509,12,2025-05-06,480
1510,12,2025-05-07,480
1511,12,2025-05-08,480
1512,12,2025-05-09,480
1513,12,2025-05-12,480
1514,12,2025-05-13,480
1515,12,2025-05-14,480
1516,12,2025-05-15,480
1517,12,2025-05-16,480
1518,12,2025-05-19,480
1519,12,2025-05-20,480
1520,12,2025-05-21,480
1521,12,2025-05-22,480
1522,12,2025-05-23,480
1523,12,2025-05-26,480
1524,12,2025-05-27,480
1525,12,2025-05-28,480
1526,12,2025-05-29,480
1527,12,2025-05-30,480
1528,12,2025-06-02,480
1529,12,2025-06-03,480
1530,12,2025-06-04,480
1531,12,2025-06-05,480
1532,12,2025-06-06,480
1533,12,2025-06-09,480
1534,12,2025-06-10,480
1535,12,2025-06-11,480
1536,12,2025-06-12,480
1537,12,2025-06-13,480
1538,12,2025-06-16,480
1539,12,2025-06-17,480
1540,12,2025-06-18,480
1541,12,2025-06-19,480
1542,12,2025-06-20,480
1543,12,2025-06-23,480
1544,12,2025-06-24,480
1545,12,2025-06-25,480
1546,12,2025-06-26,480
1547,12,2025-06-27,480
1548,12,2025-06-30,480
